algo,inst,arm,t,bestcmax
feabcls,tai30_20_05,V2H,680.00,2065.45
feabcls,tai30_20_05,V2H,685.00,2065.45
feabcls,tai30_20_05,V2H,690.00,2065.45
feabcls,tai30_20_05,V2H,695.00,2065.45
feabcls,tai30_20_05,V2H,700.00,2065.45
feabcls,tai30_20_05,V2H,705.00,2065.45
feabcls,tai30_20_05,V2H,710.00,2065.45
feabcls,tai30_20_05,V2H,715.00,2065.43
feabcls,tai30_20_05,V2H,720.00,2065.43
feabcls,tai30_20_05,V2H,725.00,2065.43
feabcls,tai30_20_05,V2H,730.00,2065.43
feabcls,tai30_20_05,V2H,735.00,2065.43
feabcls,tai30_20_05,V2H,740.00,2065.25
feabcls,tai30_20_05,V2H,745.00,2065.25
feabcls,tai30_20_05,V2H,750.00,2065.25
feabcls,tai30_20_05,V2H,755.00,2065.25
feabcls,tai30_20_05,V2H,760.00,2065.07
feabcls,tai30_20_05,V2H,765.00,2065.07
feabcls,tai30_20_05,V2H,770.00,2065.07
feabcls,tai30_20_05,V2H,775.00,2065.07
feabcls,tai30_20_05,V2H,780.00,2065.07
feabcls,tai30_20_05,V2H,785.00,2065.07
feabcls,tai30_20_05,V2H,790.00,2065.07
feabcls,tai30_20_05,V2H,795.00,2065.07
feabcls,tai30_20_05,V2H,800.00,2065.07
feabcls,tai30_20_05,V2H,805.00,2065.07
feabcls,tai30_20_05,V2H,810.00,2064.97
feabcls,tai30_20_05,V2H,815.00,2064.97
feabcls,tai30_20_05,V2H,820.00,2064.97
feabcls,tai30_20_05,V2H,825.00,2064.93
feabcls,tai30_20_05,V2H,830.00,2064.93
feabcls,tai30_20_05,V2H,835.00,2064.93
feabcls,tai30_20_05,V2H,840.00,2064.93
feabcls,tai30_20_05,V2H,845.00,2064.72
feabcls,tai30_20_05,V2H,850.00,2064.72
feabcls,tai30_20_05,V2H,855.00,2064.72
feabcls,tai30_20_05,V2H,860.00,2064.72
feabcls,tai30_20_05,V2H,865.00,2064.72
feabcls,tai30_20_05,V2H,870.00,2064.72
feabcls,tai30_20_05,V2H,875.00,2064.72
feabcls,tai30_20_05,V2H,880.00,2064.72
feabcls,tai30_20_05,V2H,885.00,2064.72
feabcls,tai30_20_05,V2H,890.00,2064.60
feabcls,tai30_20_05,V2H,895.00,2064.52
feabcls,tai30_20_05,V2,5.00,2269.27
feabcls,tai30_20_05,V2,10.00,2248.82
feabcls,tai30_20_05,V2,15.00,2237.48
feabcls,tai30_20_05,V2,20.00,2227.53
feabcls,tai30_20_05,V2,25.00,2227.53
feabcls,tai30_20_05,V2,30.00,2213.23
feabcls,tai30_20_05,V2,35.00,2203.60
feabcls,tai30_20_05,V2,40.00,2203.60
feabcls,tai30_20_05,V2,45.00,2190.95
feabcls,tai30_20_05,V2,50.00,2185.58
feabcls,tai30_20_05,V2,55.00,2184.90
feabcls,tai30_20_05,V2,60.00,2177.90
feabcls,tai30_20_05,V2,65.00,2177.90
feabcls,tai30_20_05,V2,70.00,2162.20
feabcls,tai30_20_05,V2,75.00,2161.97
feabcls,tai30_20_05,V2,80.00,2156.52
feabcls,tai30_20_05,V2,85.00,2156.52
feabcls,tai30_20_05,V2,90.00,2155.12
feabcls,tai30_20_05,V2,95.00,2151.58
feabcls,tai30_20_05,V2,100.00,2151.58
feabcls,tai30_20_05,V2,105.00,2150.20
feabcls,tai30_20_05,V2,110.00,2150.20
feabcls,tai30_20_05,V2,115.00,2137.38
feabcls,tai30_20_05,V2,120.00,2135.37
feabcls,tai30_20_05,V2,125.00,2132.47
feabcls,tai30_20_05,V2,130.00,2119.38
feabcls,tai30_20_05,V2,135.00,2119.22
feabcls,tai30_20_05,V2,140.00,2116.82
feabcls,tai30_20_05,V2,145.00,2116.42
feabcls,tai30_20_05,V2,150.00,2111.47
feabcls,tai30_20_05,V2,155.00,2093.05
feabcls,tai30_20_05,V2,160.00,2093.05
feabcls,tai30_20_05,V2,165.00,2092.87
feabcls,tai30_20_05,V2,170.00,2089.98
feabcls,tai30_20_05,V2,175.00,2089.98
feabcls,tai30_20_05,V2,180.00,2089.52
feabcls,tai30_20_05,V2,185.00,2089.52
feabcls,tai30_20_05,V2,190.00,2086.00
feabcls,tai30_20_05,V2,195.00,2083.80
feabcls,tai30_20_05,V2,200.00,2081.43
feabcls,tai30_20_05,V2,205.00,2079.53
feabcls,tai30_20_05,V2,210.00,2079.53
feabcls,tai30_20_05,V2,215.00,2079.43
feabcls,tai30_20_05,V2,220.00,2079.43
feabcls,tai30_20_05,V2,225.00,2078.93
feabcls,tai30_20_05,V2,230.00,2078.93
feabcls,tai30_20_05,V2,235.00,2077.60
feabcls,tai30_20_05,V2,240.00,2075.88
feabcls,tai30_20_05,V2,245.00,2075.72
feabcls,tai30_20_05,V2,250.00,2074.65
feabcls,tai30_20_05,V2,255.00,2074.55
feabcls,tai30_20_05,V2,260.00,2073.47
feabcls,tai30_20_05,V2,265.00,2073.47
feabcls,tai30_20_05,V2,270.00,2073.33
feabcls,tai30_20_05,V2,275.00,2072.88
feabcls,tai30_20_05,V2,280.00,2072.83
feabcls,tai30_20_05,V2,285.00,2072.83
feabcls,tai30_20_05,V2,290.00,2072.68
feabcls,tai30_20_05,V2,295.00,2072.68
feabcls,tai30_20_05,V2,300.00,2072.62
feabcls,tai30_20_05,V2,305.00,2072.62
feabcls,tai30_20_05,V2,310.00,2072.02
feabcls,tai30_20_05,V2,315.00,2071.88
feabcls,tai30_20_05,V2,320.00,2071.88
feabcls,tai30_20_05,V2,325.00,2071.88
feabcls,tai30_20_05,V2,330.00,2071.88
feabcls,tai30_20_05,V2,335.00,2071.75
feabcls,tai30_20_05,V2,340.00,2070.33
feabcls,tai30_20_05,V2,345.00,2070.32
feabcls,tai30_20_05,V2,350.00,2069.58
feabcls,tai30_20_05,V2,355.00,2069.58
feabcls,tai30_20_05,V2,360.00,2069.47
feabcls,tai30_20_05,V2,365.00,2069.47
feabcls,tai30_20_05,V2,370.00,2069.47
feabcls,tai30_20_05,V2,375.00,2069.45
feabcls,tai30_20_05,V2,380.00,2068.75
feabcls,tai30_20_05,V2,385.00,2068.67
feabcls,tai30_20_05,V2,390.00,2068.67
feabcls,tai30_20_05,V2,395.00,2068.67
feabcls,tai30_20_05,V2,400.00,2068.53
feabcls,tai30_20_05,V2,405.00,2068.47
feabcls,tai30_20_05,V2,410.00,2068.47
feabcls,tai30_20_05,V2,415.00,2068.47
feabcls,tai30_20_05,V2,420.00,2067.80
feabcls,tai30_20_05,V2,425.00,2067.75
feabcls,tai30_20_05,V2,430.00,2067.75
feabcls,tai30_20_05,V2,435.00,2067.75
feabcls,tai30_20_05,V2,440.00,2067.55
feabcls,tai30_20_05,V2,445.00,2067.55
feabcls,tai30_20_05,V2,450.00,2067.55
feabcls,tai30_20_05,V2,455.00,2067.53
feabcls,tai30_20_05,V2,460.00,2067.53
feabcls,tai30_20_05,V2,465.00,2067.53
feabcls,tai30_20_05,V2,470.00,2067.53
feabcls,tai30_20_05,V2,475.00,2067.33
feabcls,tai30_20_05,V2,480.00,2067.27
feabcls,tai30_20_05,V2,485.00,2067.22
feabcls,tai30_20_05,V2,490.00,2067.22
feabcls,tai30_20_05,V2,495.00,2067.22
feabcls,tai30_20_05,V2,500.00,2067.17
feabcls,tai30_20_05,V2,505.00,2067.17
feabcls,tai30_20_05,V2,510.00,2067.17
feabcls,tai30_20_05,V2,515.00,2067.17
feabcls,tai30_20_05,V2,520.00,2067.17
feabcls,tai30_20_05,V2,525.00,2067.02
feabcls,tai30_20_05,V2,530.00,2067.02
feabcls,tai30_20_05,V2,535.00,2067.02
feabcls,tai30_20_05,V2,540.00,2067.02
feabcls,tai30_20_05,V2,545.00,2067.00
feabcls,tai30_20_05,V2,550.00,2067.00
feabcls,tai30_20_05,V2,555.00,2066.98
feabcls,tai30_20_05,V2,560.00,2066.98
feabcls,tai30_20_05,V2,565.00,2066.90
feabcls,tai30_20_05,V2,570.00,2066.90
feabcls,tai30_20_05,V2,575.00,2066.87
feabcls,tai30_20_05,V2,580.00,2066.80
feabcls,tai30_20_05,V2,585.00,2066.58
feabcls,tai30_20_05,V2,590.00,2066.58
feabcls,tai30_20_05,V2,595.00,2066.58
feabcls,tai30_20_05,V2,600.00,2066.58
feabcls,tai30_20_05,V2,605.00,2066.58
feabcls,tai30_20_05,V2,610.00,2066.33
feabcls,tai30_20_05,V2,615.00,2066.33
feabcls,tai30_20_05,V2,620.00,2066.33
feabcls,tai30_20_05,V2,625.00,2066.33
feabcls,tai30_20_05,V2,630.00,2066.33
feabcls,tai30_20_05,V2,635.00,2066.33
feabcls,tai30_20_05,V2,640.00,2066.33
feabcls,tai30_20_05,V2,645.00,2066.33
feabcls,tai30_20_05,V2,650.00,2066.33
feabcls,tai30_20_05,V2,655.00,2066.33
feabcls,tai30_20_05,V2,660.00,2066.33
feabcls,tai30_20_05,V2,665.00,2066.32
feabcls,tai30_20_05,V2,670.00,2066.30
feabcls,tai30_20_05,V2,675.00,2066.30
feabcls,tai30_20_05,V2,680.00,2066.30
feabcls,tai30_20_05,V2,685.00,2066.30
feabcls,tai30_20_05,V2,690.00,2066.30
feabcls,tai30_20_05,V2,695.00,2066.17
feabcls,tai30_20_05,V2,700.00,2066.17
feabcls,tai30_20_05,V2,705.00,2065.83
feabcls,tai30_20_05,V2,710.00,2065.83
feabcls,tai30_20_05,V2,715.00,2065.82
feabcls,tai30_20_05,V2,720.00,2065.75
feabcls,tai30_20_05,V2,725.00,2065.68
feabcls,tai30_20_05,V2,730.00,2065.62
feabcls,tai30_20_05,V2,735.00,2065.62
feabcls,tai30_20_05,V2,740.00,2065.62
feabcls,tai30_20_05,V2,745.00,2065.62
feabcls,tai30_20_05,V2,750.00,2065.62
feabcls,tai30_20_05,V2,755.00,2065.62
feabcls,tai30_20_05,V2,760.00,2065.62
feabcls,tai30_20_05,V2,765.00,2065.62
feabcls,tai30_20_05,V2,770.00,2065.62
feabcls,tai30_20_05,V2,775.00,2065.62
feabcls,tai30_20_05,V2,780.00,2065.62
feabcls,tai30_20_05,V2,785.00,2065.60
feabcls,tai30_20_05,V2,790.00,2065.60
feabcls,tai30_20_05,V2,795.00,2065.60
feabcls,tai30_20_05,V2,800.00,2065.48
feabcls,tai30_20_05,V2,805.00,2065.38
feabcls,tai30_20_05,V2,810.00,2065.37
feabcls,tai30_20_05,V2,815.00,2064.73
feabcls,tai30_20_05,V2,820.00,2064.65
feabcls,tai30_20_05,V2,825.00,2064.65
feabcls,tai30_20_05,V2,830.00,2064.65
feabcls,tai30_20_05,V2,835.00,2064.65
feabcls,tai30_20_05,V2,840.00,2064.65
feabcls,tai30_20_05,V2,845.00,2064.65
feabcls,tai30_20_05,V2,850.00,2064.65
feabcls,tai30_20_05,V2,855.00,2064.65
feabcls,tai30_20_05,V2,860.00,2064.65
feabcls,tai30_20_05,V2,865.00,2064.65
feabcls,tai30_20_05,V2,870.00,2064.65
feabcls,tai30_20_05,V2,875.00,2064.65
feabcls,tai30_20_05,V2,880.00,2064.65
feabcls,tai30_20_05,MOR,5.00,2571.63
feabcls,tai30_20_05,MOR,10.00,2269.30
feabcls,tai30_20_05,MOR,15.00,2254.43
feabcls,tai30_20_05,MOR,20.00,2239.93
feabcls,tai30_20_05,MOR,25.00,2221.83
feabcls,tai30_20_05,MOR,30.00,2218.60
feabcls,tai30_20_05,MOR,35.00,2218.60
feabcls,tai30_20_05,MOR,40.00,2218.60
feabcls,tai30_20_05,MOR,45.00,2203.55
feabcls,tai30_20_05,MOR,50.00,2179.95
feabcls,tai30_20_05,MOR,55.00,2179.95
feabcls,tai30_20_05,MOR,60.00,2178.45
feabcls,tai30_20_05,MOR,65.00,2178.45
feabcls,tai30_20_05,MOR,70.00,2175.88
feabcls,tai30_20_05,MOR,75.00,2173.43
feabcls,tai30_20_05,MOR,80.00,2168.08
feabcls,tai30_20_05,MOR,85.00,2168.08
feabcls,tai30_20_05,MOR,90.00,2166.97
feabcls,tai30_20_05,MOR,95.00,2162.27
feabcls,tai30_20_05,MOR,100.00,2162.27
feabcls,tai30_20_05,MOR,105.00,2162.27
feabcls,tai30_20_05,MOR,110.00,2152.48
feabcls,tai30_20_05,MOR,115.00,2142.65
feabcls,tai30_20_05,MOR,120.00,2141.12
feabcls,tai30_20_05,MOR,125.00,2140.32
feabcls,tai30_20_05,MOR,130.00,2132.73
feabcls,tai30_20_05,MOR,135.00,2132.73
feabcls,tai30_20_05,MOR,140.00,2127.73
feabcls,tai30_20_05,MOR,145.00,2127.73
feabcls,tai30_20_05,MOR,150.00,2126.18
feabcls,tai30_20_05,MOR,155.00,2125.02
feabcls,tai30_20_05,MOR,160.00,2125.02
feabcls,tai30_20_05,MOR,165.00,2122.78
feabcls,tai30_20_05,MOR,170.00,2122.33
feabcls,tai30_20_05,MOR,175.00,2121.73
feabcls,tai30_20_05,MOR,180.00,2119.67
feabcls,tai30_20_05,MOR,185.00,2118.92
feabcls,tai30_20_05,MOR,190.00,2118.62
feabcls,tai30_20_05,MOR,195.00,2116.28
feabcls,tai30_20_05,MOR,200.00,2115.67
feabcls,tai30_20_05,MOR,205.00,2114.98
feabcls,tai30_20_05,MOR,210.00,2114.98
feabcls,tai30_20_05,MOR,215.00,2114.85
feabcls,tai30_20_05,MOR,220.00,2113.72
feabcls,tai30_20_05,MOR,225.00,2113.17
feabcls,tai30_20_05,MOR,230.00,2113.17
feabcls,tai30_20_05,MOR,235.00,2113.17
feabcls,tai30_20_05,MOR,240.00,2111.40
feabcls,tai30_20_05,MOR,245.00,2110.90
feabcls,tai30_20_05,MOR,250.00,2109.85
feabcls,tai30_20_05,MOR,255.00,2109.85
feabcls,tai30_20_05,MOR,260.00,2109.85
feabcls,tai30_20_05,MOR,265.00,2109.57
feabcls,tai30_20_05,MOR,270.00,2109.57
feabcls,tai30_20_05,MOR,275.00,2109.57
feabcls,tai30_20_05,MOR,280.00,2109.57
feabcls,tai30_20_05,MOR,285.00,2109.57
feabcls,tai30_20_05,MOR,290.00,2109.57
feabcls,tai30_20_05,MOR,295.00,2108.08
feabcls,tai30_20_05,MOR,300.00,2108.08
feabcls,tai30_20_05,MOR,305.00,2108.08
feabcls,tai30_20_05,MOR,310.00,2107.07
feabcls,tai30_20_05,MOR,315.00,2106.88
feabcls,tai30_20_05,MOR,320.00,2106.88
feabcls,tai30_20_05,MOR,325.00,2106.82
feabcls,tai30_20_05,MOR,330.00,2106.82
feabcls,tai30_20_05,MOR,335.00,2106.82
feabcls,tai30_20_05,MOR,340.00,2106.48
feabcls,tai30_20_05,MOR,345.00,2106.47
feabcls,tai30_20_05,MOR,350.00,2106.47
feabcls,tai30_20_05,MOR,355.00,2105.63
feabcls,tai30_20_05,MOR,360.00,2105.20
feabcls,tai30_20_05,MOR,365.00,2105.20
feabcls,tai30_20_05,MOR,370.00,2104.98
feabcls,tai30_20_05,MOR,375.00,2104.98
feabcls,tai30_20_05,MOR,380.00,2104.87
feabcls,tai30_20_05,MOR,385.00,2104.87
feabcls,tai30_20_05,MOR,390.00,2104.87
feabcls,tai30_20_05,MOR,395.00,2104.87
feabcls,tai30_20_05,MOR,400.00,2104.87
feabcls,tai30_20_05,MOR,405.00,2104.87
feabcls,tai30_20_05,MOR,410.00,2104.72
feabcls,tai30_20_05,MOR,415.00,2104.35
feabcls,tai30_20_05,MOR,420.00,2104.35
feabcls,tai30_20_05,MOR,425.00,2104.35
feabcls,tai30_20_05,MOR,430.00,2104.33
feabcls,tai30_20_05,MOR,435.00,2104.18
feabcls,tai30_20_05,MOR,440.00,2104.13
feabcls,tai30_20_05,MOR,445.00,2103.95
feabcls,tai30_20_05,MOR,450.00,2103.95
feabcls,tai30_20_05,MOR,455.00,2103.93
feabcls,tai30_20_05,MOR,460.00,2103.92
feabcls,tai30_20_05,MOR,465.00,2103.78
feabcls,tai30_20_05,MOR,470.00,2103.78
feabcls,tai30_20_05,MOR,475.00,2103.77
feabcls,tai30_20_05,MOR,480.00,2103.38
feabcls,tai30_20_05,MOR,485.00,2103.38
feabcls,tai30_20_05,MOR,490.00,2103.30
feabcls,tai30_20_05,MOR,495.00,2103.30
feabcls,tai30_20_05,MOR,500.00,2103.30
feabcls,tai30_20_05,MOR,505.00,2103.22
feabcls,tai30_20_05,MOR,510.00,2103.22
feabcls,tai30_20_05,MOR,515.00,2103.22
feabcls,tai30_20_05,MOR,520.00,2103.18
feabcls,tai30_20_05,MOR,525.00,2103.03
feabcls,tai30_20_05,MOR,530.00,2102.98
feabcls,tai30_20_05,MOR,535.00,2102.98
feabcls,tai30_20_05,MOR,540.00,2102.98
feabcls,tai30_20_05,MOR,545.00,2102.95
feabcls,tai30_20_05,MOR,550.00,2102.95
feabcls,tai30_20_05,MOR,555.00,2102.95
feabcls,tai30_20_05,MOR,560.00,2102.75
feabcls,tai30_20_05,MOR,565.00,2102.72
feabcls,tai30_20_05,MOR,570.00,2102.70
feabcls,tai30_20_05,MOR,575.00,2102.70
feabcls,tai30_20_05,MOR,580.00,2102.70
feabcls,tai30_20_05,MOR,585.00,2102.70
feabcls,tai30_20_05,MOR,590.00,2102.70
feabcls,tai30_20_05,MOR,595.00,2102.70
feabcls,tai30_20_05,MOR,600.00,2102.70
feabcls,tai30_20_05,MOR,605.00,2102.63
feabcls,tai30_20_05,MOR,610.00,2102.47
feabcls,tai30_20_05,MOR,615.00,2102.47
feabcls,tai30_20_05,MOR,620.00,2102.47
feabcls,tai30_20_05,MOR,625.00,2102.47
feabcls,tai30_20_05,MOR,630.00,2102.47
feabcls,tai30_20_05,MOR,635.00,2102.47
feabcls,tai30_20_05,MOR,640.00,2102.45
feabcls,tai30_20_05,MOR,645.00,2102.45
feabcls,tai30_20_05,MOR,650.00,2102.45
feabcls,tai30_20_05,MOR,655.00,2102.38
feabcls,tai30_20_05,MOR,660.00,2102.38
feabcls,tai30_20_05,MOR,665.00,2102.20
feabcls,tai30_20_05,MOR,670.00,2102.20
feabcls,tai30_20_05,MOR,675.00,2102.20
feabcls,tai30_20_05,MOR,680.00,2102.20
feabcls,tai30_20_05,MOR,685.00,2102.12
feabcls,tai30_20_05,MOR,690.00,2102.07
feabcls,tai30_20_05,MOR,695.00,2102.07
feabcls,tai30_20_05,MOR,700.00,2101.97
feabcls,tai30_20_05,MOR,705.00,2101.97
feabcls,tai30_20_05,MOR,710.00,2101.97
feabcls,tai30_20_05,MOR,715.00,2101.97
feabcls,tai30_20_05,MOR,720.00,2101.88
feabcls,tai30_20_05,MOR,725.00,2101.85
feabcls,tai30_20_05,MOR,730.00,2101.85
feabcls,tai30_20_05,MOR,735.00,2101.68
feabcls,tai30_20_05,MOR,740.00,2101.65
feabcls,tai30_20_05,MOR,745.00,2101.65
feabcls,tai30_20_05,MOR,750.00,2101.65
feabcls,tai30_20_05,MOR,755.00,2101.65
feabcls,tai30_20_05,MOR,760.00,2101.65
feabcls,tai30_20_05,MOR,765.00,2101.63
feabcls,tai30_20_05,MOR,770.00,2101.63
feabcls,tai30_20_05,MOR,775.00,2101.07
feabcls,tai30_20_05,MOR,780.00,2101.07
feabcls,tai30_20_05,MOR,785.00,2101.07
feabcls,tai30_20_05,MOR,790.00,2101.07
feabcls,tai30_20_05,MOR,795.00,2101.07
feabcls,tai30_20_05,MOR,800.00,2100.98
feabcls,tai30_20_05,MOR,805.00,2100.98
feabcls,tai30_20_05,MOR,810.00,2100.98
feabcls,tai30_20_05,MOR,815.00,2100.98
feabcls,tai30_20_05,MOR,820.00,2100.88
feabcls,tai30_20_05,MOR,825.00,2100.88
feabcls,tai30_20_05,MOR,830.00,2100.88
feabcls,tai30_20_05,MOR,835.00,2100.88
feabcls,tai30_20_05,MOR,840.00,2100.88
feabcls,tai30_20_05,MOR,845.00,2100.88
feabcls,tai30_20_05,MOR,850.00,2100.88
feabcls,tai30_20_05,MOR,855.00,2100.88
feabcls,tai30_20_05,MOR,860.00,2100.88
feabcls,tai30_20_05,MOR,865.00,2100.88
feabcls,tai30_20_05,MOR,870.00,2100.65
feabcls,tai30_20_05,MOR,875.00,2100.65
feabcls,tai30_20_05,MOR,880.00,2100.65
feabcls,tai30_20_05,MOR,885.00,2100.65
feabcls,tai30_20_05,MOR,890.00,2100.65
feabcls,tai30_20_05,MOR,895.00,2100.65
feabcls,tai30_20_05,MOR,900.00,2100.65
feabcls,tai30_20_05,GT,5.00,2489.50
feabcls,tai30_20_05,GT,10.00,2258.15
feabcls,tai30_20_05,GT,15.00,2226.37
feabcls,tai30_20_05,GT,20.00,2222.15
feabcls,tai30_20_05,GT,25.00,2206.20
feabcls,tai30_20_05,GT,30.00,2202.05
feabcls,tai30_20_05,GT,35.00,2197.08
feabcls,tai30_20_05,GT,40.00,2186.32
feabcls,tai30_20_05,GT,45.00,2186.32
feabcls,tai30_20_05,GT,50.00,2184.68
feabcls,tai30_20_05,GT,55.00,2181.52
feabcls,tai30_20_05,GT,60.00,2181.52
feabcls,tai30_20_05,GT,65.00,2175.25
feabcls,tai30_20_05,GT,70.00,2172.95
feabcls,tai30_20_05,GT,75.00,2172.95
feabcls,tai30_20_05,GT,80.00,2169.80
feabcls,tai30_20_05,GT,85.00,2168.48
feabcls,tai30_20_05,GT,90.00,2159.68
feabcls,tai30_20_05,GT,95.00,2159.68
feabcls,tai30_20_05,GT,100.00,2152.30
feabcls,tai30_20_05,GT,105.00,2145.45
feabcls,tai30_20_05,GT,110.00,2145.45
feabcls,tai30_20_05,GT,115.00,2145.45
feabcls,tai30_20_05,GT,120.00,2140.28
feabcls,tai30_20_05,GT,125.00,2138.97
feabcls,tai30_20_05,GT,130.00,2132.77
feabcls,tai30_20_05,GT,135.00,2128.73
feabcls,tai30_20_05,GT,140.00,2127.90
feabcls,tai30_20_05,GT,145.00,2127.90
feabcls,tai30_20_05,GT,150.00,2126.57
feabcls,tai30_20_05,GT,155.00,2126.57
feabcls,tai30_20_05,GT,160.00,2125.62
feabcls,tai30_20_05,GT,165.00,2125.62
feabcls,tai30_20_05,GT,170.00,2121.17
feabcls,tai30_20_05,GT,175.00,2116.37
feabcls,tai30_20_05,GT,180.00,2113.95
feabcls,tai30_20_05,GT,185.00,2113.85
feabcls,tai30_20_05,GT,190.00,2112.63
feabcls,tai30_20_05,GT,195.00,2109.25
feabcls,tai30_20_05,GT,200.00,2109.15
feabcls,tai30_20_05,GT,205.00,2109.15
feabcls,tai30_20_05,GT,210.00,2107.82
feabcls,tai30_20_05,GT,215.00,2106.68
feabcls,tai30_20_05,GT,220.00,2104.60
feabcls,tai30_20_05,GT,225.00,2104.60
feabcls,tai30_20_05,GT,230.00,2104.25
feabcls,tai30_20_05,GT,235.00,2104.25
feabcls,tai30_20_05,GT,240.00,2104.25
feabcls,tai30_20_05,GT,245.00,2103.08
feabcls,tai30_20_05,GT,250.00,2103.08
feabcls,tai30_20_05,GT,255.00,2103.08
feabcls,tai30_20_05,GT,260.00,2101.53
feabcls,tai30_20_05,GT,265.00,2101.47
feabcls,tai30_20_05,GT,270.00,2099.43
feabcls,tai30_20_05,GT,275.00,2099.43
feabcls,tai30_20_05,GT,280.00,2099.43
feabcls,tai30_20_05,GT,285.00,2098.83
feabcls,tai30_20_05,GT,290.00,2098.83
feabcls,tai30_20_05,GT,295.00,2094.70
feabcls,tai30_20_05,GT,300.00,2094.65
feabcls,tai30_20_05,GT,305.00,2094.02
feabcls,tai30_20_05,GT,310.00,2093.98
feabcls,tai30_20_05,GT,315.00,2093.08
feabcls,tai30_20_05,GT,320.00,2093.05
feabcls,tai30_20_05,GT,325.00,2092.70
feabcls,tai30_20_05,GT,330.00,2092.70
feabcls,tai30_20_05,GT,335.00,2091.92
feabcls,tai30_20_05,GT,340.00,2091.82
feabcls,tai30_20_05,GT,345.00,2091.53
feabcls,tai30_20_05,GT,350.00,2090.83
feabcls,tai30_20_05,GT,355.00,2090.42
feabcls,tai30_20_05,GT,360.00,2090.42
feabcls,tai30_20_05,GT,365.00,2090.38
feabcls,tai30_20_05,GT,370.00,2090.20
feabcls,tai30_20_05,GT,375.00,2090.05
feabcls,tai30_20_05,GT,380.00,2089.48
feabcls,tai30_20_05,GT,385.00,2089.37
feabcls,tai30_20_05,GT,390.00,2089.17
feabcls,tai30_20_05,GT,395.00,2089.17
feabcls,tai30_20_05,GT,400.00,2089.08
feabcls,tai30_20_05,GT,405.00,2088.85
feabcls,tai30_20_05,GT,410.00,2088.68
feabcls,tai30_20_05,GT,415.00,2088.68
feabcls,tai30_20_05,GT,420.00,2088.68
feabcls,tai30_20_05,GT,425.00,2088.68
feabcls,tai30_20_05,GT,430.00,2088.68
feabcls,tai30_20_05,GT,435.00,2088.42
feabcls,tai30_20_05,GT,440.00,2088.32
feabcls,tai30_20_05,GT,445.00,2088.23
feabcls,tai30_20_05,GT,450.00,2088.23
feabcls,tai30_20_05,GT,455.00,2087.90
feabcls,tai30_20_05,GT,460.00,2087.90
feabcls,tai30_20_05,GT,465.00,2087.90
feabcls,tai30_20_05,GT,470.00,2087.90
feabcls,tai30_20_05,GT,475.00,2087.88
feabcls,tai30_20_05,GT,480.00,2087.88
feabcls,tai30_20_05,GT,485.00,2087.87
feabcls,tai30_20_05,GT,490.00,2087.37
feabcls,tai30_20_05,GT,495.00,2087.37
feabcls,tai30_20_05,GT,500.00,2087.37
feabcls,tai30_20_05,GT,505.00,2087.13
feabcls,tai30_20_05,GT,510.00,2086.88
feabcls,tai30_20_05,GT,515.00,2086.45
feabcls,tai30_20_05,GT,520.00,2086.43
feabcls,tai30_20_05,GT,525.00,2086.43
feabcls,tai30_20_05,GT,530.00,2086.43
feabcls,tai30_20_05,GT,535.00,2086.40
feabcls,tai30_20_05,GT,540.00,2086.40
feabcls,tai30_20_05,GT,545.00,2086.10
feabcls,tai30_20_05,GT,550.00,2086.03
feabcls,tai30_20_05,GT,555.00,2086.03
feabcls,tai30_20_05,GT,560.00,2085.73
feabcls,tai30_20_05,GT,565.00,2085.63
feabcls,tai30_20_05,GT,570.00,2085.63
feabcls,tai30_20_05,GT,575.00,2085.63
feabcls,tai30_20_05,GT,580.00,2085.43
feabcls,tai30_20_05,GT,585.00,2085.43
feabcls,tai30_20_05,GT,590.00,2085.43
feabcls,tai30_20_05,GT,595.00,2085.42
feabcls,tai30_20_05,GT,600.00,2085.38
feabcls,tai30_20_05,GT,605.00,2085.30
feabcls,tai30_20_05,GT,610.00,2085.22
feabcls,tai30_20_05,GT,615.00,2085.22
feabcls,tai30_20_05,GT,620.00,2085.22
feabcls,tai30_20_05,GT,625.00,2085.22
feabcls,tai30_20_05,GT,630.00,2085.22
feabcls,tai30_20_05,GT,635.00,2085.10
feabcls,tai30_20_05,GT,640.00,2084.80
feabcls,tai30_20_05,GT,645.00,2084.80
feabcls,tai30_20_05,GT,650.00,2084.80
feabcls,tai30_20_05,GT,655.00,2084.72
feabcls,tai30_20_05,GT,660.00,2084.65
feabcls,tai30_20_05,GT,665.00,2084.65
feabcls,tai30_20_05,GT,670.00,2084.65
feabcls,tai30_20_05,GT,675.00,2084.58
feabcls,tai30_20_05,GT,680.00,2084.58
feabcls,tai30_20_05,GT,685.00,2084.58
feabcls,tai30_20_05,GT,690.00,2084.58
feabcls,tai30_20_05,GT,695.00,2084.58
feabcls,tai30_20_05,GT,700.00,2084.58
feabcls,tai30_20_05,GT,705.00,2084.58
feabcls,tai30_20_05,GT,710.00,2084.30
feabcls,tai30_20_05,GT,715.00,2084.28
feabcls,tai30_20_05,GT,720.00,2084.28
feabcls,tai30_20_05,GT,725.00,2084.17
feabcls,tai30_20_05,GT,730.00,2084.12
feabcls,tai30_20_05,GT,735.00,2084.12
feabcls,tai30_20_05,GT,740.00,2084.03
feabcls,tai30_20_05,GT,745.00,2084.02
feabcls,tai30_20_05,GT,750.00,2084.02
