algo,inst,arm,t,bestcmax
tsn2,tai50_15_01,V2H,550.00,2768.33
tsn2,tai50_15_01,V2H,555.00,2767.97
tsn2,tai50_15_01,V2H,560.00,2767.55
tsn2,tai50_15_01,V2H,565.00,2766.88
tsn2,tai50_15_01,V2H,570.00,2766.02
tsn2,tai50_15_01,V2H,575.00,2766.02
tsn2,tai50_15_01,V2H,580.00,2765.82
tsn2,tai50_15_01,V2H,585.00,2765.72
tsn2,tai50_15_01,V2H,590.00,2765.50
tsn2,tai50_15_01,V2H,595.00,2765.30
tsn2,tai50_15_01,V2H,600.00,2765.05
tsn2,tai50_15_01,V2H,605.00,2764.67
tsn2,tai50_15_01,V2H,610.00,2764.65
tsn2,tai50_15_01,V2H,615.00,2764.62
tsn2,tai50_15_01,V2H,620.00,2764.60
tsn2,tai50_15_01,V2H,625.00,2764.48
tsn2,tai50_15_01,V2H,630.00,2764.47
tsn2,tai50_15_01,V2H,635.00,2764.42
tsn2,tai50_15_01,V2H,640.00,2764.37
tsn2,tai50_15_01,V2H,645.00,2764.08
tsn2,tai50_15_01,V2H,650.00,2763.98
tsn2,tai50_15_01,V2H,655.00,2763.50
tsn2,tai50_15_01,V2H,660.00,2763.50
tsn2,tai50_15_01,V2H,665.00,2763.43
tsn2,tai50_15_01,V2H,670.00,2763.33
tsn2,tai50_15_01,V2H,675.00,2762.97
tsn2,tai50_15_01,V2H,680.00,2762.97
tsn2,tai50_15_01,V2H,685.00,2762.80
tsn2,tai50_15_01,V2H,690.00,2762.75
tsn2,tai50_15_01,V2H,695.00,2762.72
tsn2,tai50_15_01,V2H,700.00,2762.72
tsn2,tai50_15_01,V2H,705.00,2762.72
tsn2,tai50_15_01,V2H,710.00,2762.72
tsn2,tai50_15_01,V2H,715.00,2762.68
tsn2,tai50_15_01,V2H,720.00,2762.63
tsn2,tai50_15_01,V2H,725.00,2762.35
tsn2,tai50_15_01,V2H,730.00,2762.33
tsn2,tai50_15_01,V2H,735.00,2762.33
tsn2,tai50_15_01,V2H,740.00,2761.97
tsn2,tai50_15_01,V2H,745.00,2761.97
tsn2,tai50_15_01,V2H,750.00,2761.95
tsn2,tai50_15_01,V2H,755.00,2761.95
tsn2,tai50_15_01,V2H,760.00,2761.95
tsn2,tai50_15_01,V2H,765.00,2761.95
tsn2,tai50_15_01,V2H,770.00,2761.95
tsn2,tai50_15_01,V2H,775.00,2761.92
tsn2,tai50_15_01,V2H,780.00,2761.92
tsn2,tai50_15_01,V2H,785.00,2761.92
tsn2,tai50_15_01,V2H,790.00,2761.92
tsn2,tai50_15_01,V2H,795.00,2761.92
tsn2,tai50_15_01,V2H,800.00,2761.87
tsn2,tai50_15_01,V2H,805.00,2761.87
tsn2,tai50_15_01,V2H,810.00,2761.87
tsn2,tai50_15_01,V2H,815.00,2761.77
tsn2,tai50_15_01,V2H,820.00,2761.77
tsn2,tai50_15_01,V2H,825.00,2761.77
tsn2,tai50_15_01,V2H,830.00,2761.57
tsn2,tai50_15_01,V2H,835.00,2761.52
tsn2,tai50_15_01,V2H,840.00,2761.52
tsn2,tai50_15_01,V2H,845.00,2761.52
tsn2,tai50_15_01,V2H,850.00,2761.48
tsn2,tai50_15_01,V2H,855.00,2761.48
tsn2,tai50_15_01,V2H,860.00,2761.48
tsn2,tai50_15_01,V2H,865.00,2761.48
tsn2,tai50_15_01,V2H,870.00,2761.48
tsn2,tai50_15_01,V2H,875.00,2761.28
tsn2,tai50_15_01,V2H,880.00,2761.25
tsn2,tai50_15_01,V2H,885.00,2761.25
tsn2,tai50_15_01,V2H,890.00,2761.25
tsn2,tai50_15_01,V2H,895.00,2761.25
tsn2,tai50_15_01,V2H,900.00,2761.25
tsn2,tai50_15_01,V2H,905.00,2761.25
tsn2,tai50_15_01,V2,5.00,3153.82
tsn2,tai50_15_01,V2,10.00,3153.82
tsn2,tai50_15_01,V2,15.00,3153.82
tsn2,tai50_15_01,V2,20.00,3136.17
tsn2,tai50_15_01,V2,25.00,3036.45
tsn2,tai50_15_01,V2,30.00,2952.18
tsn2,tai50_15_01,V2,35.00,2948.52
tsn2,tai50_15_01,V2,40.00,2945.20
tsn2,tai50_15_01,V2,45.00,2935.00
tsn2,tai50_15_01,V2,50.00,2918.83
tsn2,tai50_15_01,V2,55.00,2905.92
tsn2,tai50_15_01,V2,60.00,2899.92
tsn2,tai50_15_01,V2,65.00,2897.15
tsn2,tai50_15_01,V2,70.00,2892.23
tsn2,tai50_15_01,V2,75.00,2888.93
tsn2,tai50_15_01,V2,80.00,2883.60
tsn2,tai50_15_01,V2,85.00,2880.28
tsn2,tai50_15_01,V2,90.00,2878.15
tsn2,tai50_15_01,V2,95.00,2875.03
tsn2,tai50_15_01,V2,100.00,2870.95
tsn2,tai50_15_01,V2,105.00,2869.73
tsn2,tai50_15_01,V2,110.00,2869.53
tsn2,tai50_15_01,V2,115.00,2865.53
tsn2,tai50_15_01,V2,120.00,2860.97
tsn2,tai50_15_01,V2,125.00,2859.77
tsn2,tai50_15_01,V2,130.00,2857.10
tsn2,tai50_15_01,V2,135.00,2856.80
tsn2,tai50_15_01,V2,140.00,2855.02
tsn2,tai50_15_01,V2,145.00,2853.02
tsn2,tai50_15_01,V2,150.00,2851.72
tsn2,tai50_15_01,V2,155.00,2850.75
tsn2,tai50_15_01,V2,160.00,2848.60
tsn2,tai50_15_01,V2,165.00,2844.48
tsn2,tai50_15_01,V2,170.00,2843.55
tsn2,tai50_15_01,V2,175.00,2843.55
tsn2,tai50_15_01,V2,180.00,2838.97
tsn2,tai50_15_01,V2,185.00,2837.70
tsn2,tai50_15_01,V2,190.00,2834.77
tsn2,tai50_15_01,V2,195.00,2833.22
tsn2,tai50_15_01,V2,200.00,2832.57
tsn2,tai50_15_01,V2,205.00,2830.20
tsn2,tai50_15_01,V2,210.00,2827.62
tsn2,tai50_15_01,V2,215.00,2827.52
tsn2,tai50_15_01,V2,220.00,2826.50
tsn2,tai50_15_01,V2,225.00,2825.13
tsn2,tai50_15_01,V2,230.00,2824.10
tsn2,tai50_15_01,V2,235.00,2822.48
tsn2,tai50_15_01,V2,240.00,2821.07
tsn2,tai50_15_01,V2,245.00,2819.65
tsn2,tai50_15_01,V2,250.00,2818.27
tsn2,tai50_15_01,V2,255.00,2818.20
tsn2,tai50_15_01,V2,260.00,2816.90
tsn2,tai50_15_01,V2,265.00,2816.43
tsn2,tai50_15_01,V2,270.00,2815.05
tsn2,tai50_15_01,V2,275.00,2813.72
tsn2,tai50_15_01,V2,280.00,2811.92
tsn2,tai50_15_01,V2,285.00,2809.82
tsn2,tai50_15_01,V2,290.00,2808.85
tsn2,tai50_15_01,V2,295.00,2808.65
tsn2,tai50_15_01,V2,300.00,2807.60
tsn2,tai50_15_01,V2,305.00,2806.95
tsn2,tai50_15_01,V2,310.00,2804.58
tsn2,tai50_15_01,V2,315.00,2803.28
tsn2,tai50_15_01,V2,320.00,2801.45
tsn2,tai50_15_01,V2,325.00,2800.12
tsn2,tai50_15_01,V2,330.00,2798.70
tsn2,tai50_15_01,V2,335.00,2797.70
tsn2,tai50_15_01,V2,340.00,2796.70
tsn2,tai50_15_01,V2,345.00,2795.82
tsn2,tai50_15_01,V2,350.00,2794.05
tsn2,tai50_15_01,V2,355.00,2792.37
tsn2,tai50_15_01,V2,360.00,2791.47
tsn2,tai50_15_01,V2,365.00,2789.43
tsn2,tai50_15_01,V2,370.00,2789.02
tsn2,tai50_15_01,V2,375.00,2788.10
tsn2,tai50_15_01,V2,380.00,2787.93
tsn2,tai50_15_01,V2,385.00,2786.47
tsn2,tai50_15_01,V2,390.00,2786.32
tsn2,tai50_15_01,V2,395.00,2786.10
tsn2,tai50_15_01,V2,400.00,2784.40
tsn2,tai50_15_01,V2,405.00,2784.10
tsn2,tai50_15_01,V2,410.00,2783.48
tsn2,tai50_15_01,V2,415.00,2782.88
tsn2,tai50_15_01,V2,420.00,2782.13
tsn2,tai50_15_01,V2,425.00,2781.47
tsn2,tai50_15_01,V2,430.00,2781.05
tsn2,tai50_15_01,V2,435.00,2780.72
tsn2,tai50_15_01,V2,440.00,2780.25
tsn2,tai50_15_01,V2,445.00,2779.98
tsn2,tai50_15_01,V2,450.00,2777.22
tsn2,tai50_15_01,V2,455.00,2776.48
tsn2,tai50_15_01,V2,460.00,2775.63
tsn2,tai50_15_01,V2,465.00,2775.40
tsn2,tai50_15_01,V2,470.00,2775.05
tsn2,tai50_15_01,V2,475.00,2775.00
tsn2,tai50_15_01,V2,480.00,2774.47
tsn2,tai50_15_01,V2,485.00,2774.18
tsn2,tai50_15_01,V2,490.00,2772.08
tsn2,tai50_15_01,V2,495.00,2771.98
tsn2,tai50_15_01,V2,500.00,2770.83
tsn2,tai50_15_01,V2,505.00,2770.73
tsn2,tai50_15_01,V2,510.00,2769.92
tsn2,tai50_15_01,V2,515.00,2769.48
tsn2,tai50_15_01,V2,520.00,2769.07
tsn2,tai50_15_01,V2,525.00,2768.32
tsn2,tai50_15_01,V2,530.00,2768.25
tsn2,tai50_15_01,V2,535.00,2768.25
tsn2,tai50_15_01,V2,540.00,2767.88
tsn2,tai50_15_01,V2,545.00,2767.83
tsn2,tai50_15_01,V2,550.00,2767.83
tsn2,tai50_15_01,V2,555.00,2767.30
tsn2,tai50_15_01,V2,560.00,2767.17
tsn2,tai50_15_01,V2,565.00,2766.78
tsn2,tai50_15_01,V2,570.00,2766.32
tsn2,tai50_15_01,V2,575.00,2765.63
tsn2,tai50_15_01,V2,580.00,2765.35
tsn2,tai50_15_01,V2,585.00,2764.93
tsn2,tai50_15_01,V2,590.00,2764.68
tsn2,tai50_15_01,V2,595.00,2764.68
tsn2,tai50_15_01,V2,600.00,2764.38
tsn2,tai50_15_01,V2,605.00,2764.17
tsn2,tai50_15_01,V2,610.00,2764.07
tsn2,tai50_15_01,V2,615.00,2763.77
tsn2,tai50_15_01,V2,620.00,2763.68
tsn2,tai50_15_01,V2,625.00,2763.53
tsn2,tai50_15_01,V2,630.00,2763.53
tsn2,tai50_15_01,V2,635.00,2763.47
tsn2,tai50_15_01,V2,640.00,2763.47
tsn2,tai50_15_01,V2,645.00,2763.45
tsn2,tai50_15_01,V2,650.00,2763.27
tsn2,tai50_15_01,V2,655.00,2763.15
tsn2,tai50_15_01,V2,660.00,2763.15
tsn2,tai50_15_01,V2,665.00,2763.15
tsn2,tai50_15_01,V2,670.00,2763.12
tsn2,tai50_15_01,V2,675.00,2762.95
tsn2,tai50_15_01,V2,680.00,2762.68
tsn2,tai50_15_01,V2,685.00,2762.63
tsn2,tai50_15_01,V2,690.00,2762.05
tsn2,tai50_15_01,V2,695.00,2761.72
tsn2,tai50_15_01,V2,700.00,2761.72
tsn2,tai50_15_01,V2,705.00,2761.72
tsn2,tai50_15_01,V2,710.00,2761.53
tsn2,tai50_15_01,V2,715.00,2761.53
tsn2,tai50_15_01,V2,720.00,2761.53
tsn2,tai50_15_01,V2,725.00,2761.53
tsn2,tai50_15_01,V2,730.00,2761.52
tsn2,tai50_15_01,V2,735.00,2761.52
tsn2,tai50_15_01,V2,740.00,2761.52
tsn2,tai50_15_01,V2,745.00,2761.37
tsn2,tai50_15_01,V2,750.00,2761.20
tsn2,tai50_15_01,V2,755.00,2761.20
tsn2,tai50_15_01,V2,760.00,2761.20
tsn2,tai50_15_01,V2,765.00,2761.20
tsn2,tai50_15_01,V2,770.00,2761.20
tsn2,tai50_15_01,V2,775.00,2761.20
tsn2,tai50_15_01,V2,780.00,2761.18
tsn2,tai50_15_01,V2,785.00,2761.18
tsn2,tai50_15_01,V2,790.00,2761.17
tsn2,tai50_15_01,V2,795.00,2761.13
tsn2,tai50_15_01,V2,800.00,2761.13
tsn2,tai50_15_01,V2,805.00,2761.02
tsn2,tai50_15_01,V2,810.00,2761.02
tsn2,tai50_15_01,V2,815.00,2760.98
tsn2,tai50_15_01,V2,820.00,2760.98
tsn2,tai50_15_01,V2,825.00,2760.98
tsn2,tai50_15_01,V2,830.00,2760.98
tsn2,tai50_15_01,V2,835.00,2760.98
tsn2,tai50_15_01,V2,840.00,2760.98
tsn2,tai50_15_01,V2,845.00,2760.98
tsn2,tai50_15_01,V2,850.00,2760.98
tsn2,tai50_15_01,V2,855.00,2760.98
tsn2,tai50_15_01,V2,860.00,2760.98
tsn2,tai50_15_01,V2,865.00,2760.98
tsn2,tai50_15_01,V2,870.00,2760.95
tsn2,tai50_15_01,V2,875.00,2760.95
tsn2,tai50_15_01,V2,880.00,2760.95
tsn2,tai50_15_01,V2,885.00,2760.95
tsn2,tai50_15_01,V2,890.00,2760.95
tsn2,tai50_15_01,V2,895.00,2760.82
tsn2,tai50_15_01,V2,900.00,2760.82
tsn2,tai50_15_01,V2,905.00,2760.82
tsn2,tai50_15_01,MOR,5.00,3537.98
tsn2,tai50_15_01,MOR,10.00,3129.93
tsn2,tai50_15_01,MOR,15.00,3129.93
tsn2,tai50_15_01,MOR,20.00,3062.70
tsn2,tai50_15_01,MOR,25.00,3037.78
tsn2,tai50_15_01,MOR,30.00,3030.30
tsn2,tai50_15_01,MOR,35.00,2999.12
tsn2,tai50_15_01,MOR,40.00,2997.73
tsn2,tai50_15_01,MOR,45.00,2978.73
tsn2,tai50_15_01,MOR,50.00,2974.83
tsn2,tai50_15_01,MOR,55.00,2960.08
tsn2,tai50_15_01,MOR,60.00,2951.92
tsn2,tai50_15_01,MOR,65.00,2943.73
tsn2,tai50_15_01,MOR,70.00,2937.87
tsn2,tai50_15_01,MOR,75.00,2934.25
tsn2,tai50_15_01,MOR,80.00,2929.83
tsn2,tai50_15_01,MOR,85.00,2926.82
tsn2,tai50_15_01,MOR,90.00,2920.77
tsn2,tai50_15_01,MOR,95.00,2915.93
tsn2,tai50_15_01,MOR,100.00,2913.98
tsn2,tai50_15_01,MOR,105.00,2911.32
tsn2,tai50_15_01,MOR,110.00,2908.90
tsn2,tai50_15_01,MOR,115.00,2905.32
tsn2,tai50_15_01,MOR,120.00,2901.68
tsn2,tai50_15_01,MOR,125.00,2897.45
tsn2,tai50_15_01,MOR,130.00,2893.97
tsn2,tai50_15_01,MOR,135.00,2892.00
tsn2,tai50_15_01,MOR,140.00,2889.95
tsn2,tai50_15_01,MOR,145.00,2889.15
tsn2,tai50_15_01,MOR,150.00,2886.30
tsn2,tai50_15_01,MOR,155.00,2884.48
tsn2,tai50_15_01,MOR,160.00,2882.80
tsn2,tai50_15_01,MOR,165.00,2880.92
tsn2,tai50_15_01,MOR,170.00,2878.02
tsn2,tai50_15_01,MOR,175.00,2875.73
tsn2,tai50_15_01,MOR,180.00,2874.45
tsn2,tai50_15_01,MOR,185.00,2872.02
tsn2,tai50_15_01,MOR,190.00,2869.25
tsn2,tai50_15_01,MOR,195.00,2867.22
tsn2,tai50_15_01,MOR,200.00,2866.42
tsn2,tai50_15_01,MOR,205.00,2865.45
tsn2,tai50_15_01,MOR,210.00,2864.20
tsn2,tai50_15_01,MOR,215.00,2862.95
tsn2,tai50_15_01,MOR,220.00,2861.98
tsn2,tai50_15_01,MOR,225.00,2860.20
tsn2,tai50_15_01,MOR,230.00,2858.10
tsn2,tai50_15_01,MOR,235.00,2857.75
tsn2,tai50_15_01,MOR,240.00,2857.65
tsn2,tai50_15_01,MOR,245.00,2856.70
tsn2,tai50_15_01,MOR,250.00,2855.68
tsn2,tai50_15_01,MOR,255.00,2853.70
tsn2,tai50_15_01,MOR,260.00,2852.37
tsn2,tai50_15_01,MOR,265.00,2851.28
tsn2,tai50_15_01,MOR,270.00,2850.82
tsn2,tai50_15_01,MOR,275.00,2849.48
tsn2,tai50_15_01,MOR,280.00,2849.43
tsn2,tai50_15_01,MOR,285.00,2848.28
tsn2,tai50_15_01,MOR,290.00,2846.75
tsn2,tai50_15_01,MOR,295.00,2846.13
tsn2,tai50_15_01,MOR,300.00,2845.58
tsn2,tai50_15_01,MOR,305.00,2845.32
tsn2,tai50_15_01,MOR,310.00,2844.53
tsn2,tai50_15_01,MOR,315.00,2843.43
tsn2,tai50_15_01,MOR,320.00,2843.03
tsn2,tai50_15_01,MOR,325.00,2842.25
tsn2,tai50_15_01,MOR,330.00,2841.57
tsn2,tai50_15_01,MOR,335.00,2840.77
tsn2,tai50_15_01,MOR,340.00,2840.75
tsn2,tai50_15_01,MOR,345.00,2840.25
tsn2,tai50_15_01,MOR,350.00,2839.45
tsn2,tai50_15_01,MOR,355.00,2839.45
tsn2,tai50_15_01,MOR,360.00,2839.32
tsn2,tai50_15_01,MOR,365.00,2838.25
tsn2,tai50_15_01,MOR,370.00,2836.83
tsn2,tai50_15_01,MOR,375.00,2835.88
tsn2,tai50_15_01,MOR,380.00,2835.67
tsn2,tai50_15_01,MOR,385.00,2835.27
tsn2,tai50_15_01,MOR,390.00,2835.17
tsn2,tai50_15_01,MOR,395.00,2834.43
tsn2,tai50_15_01,MOR,400.00,2834.18
tsn2,tai50_15_01,MOR,405.00,2833.85
tsn2,tai50_15_01,MOR,410.00,2833.57
tsn2,tai50_15_01,MOR,415.00,2833.43
tsn2,tai50_15_01,MOR,420.00,2832.83
tsn2,tai50_15_01,MOR,425.00,2832.20
tsn2,tai50_15_01,MOR,430.00,2832.07
tsn2,tai50_15_01,MOR,435.00,2830.08
tsn2,tai50_15_01,MOR,440.00,2829.98
tsn2,tai50_15_01,MOR,445.00,2828.88
tsn2,tai50_15_01,MOR,450.00,2827.75
tsn2,tai50_15_01,MOR,455.00,2827.63
tsn2,tai50_15_01,MOR,460.00,2826.73
tsn2,tai50_15_01,MOR,465.00,2826.20
tsn2,tai50_15_01,MOR,470.00,2825.83
tsn2,tai50_15_01,MOR,475.00,2825.67
tsn2,tai50_15_01,MOR,480.00,2824.52
tsn2,tai50_15_01,MOR,485.00,2824.23
tsn2,tai50_15_01,MOR,490.00,2823.63
tsn2,tai50_15_01,MOR,495.00,2823.12
tsn2,tai50_15_01,MOR,500.00,2822.85
tsn2,tai50_15_01,MOR,505.00,2822.13
tsn2,tai50_15_01,MOR,510.00,2822.02
tsn2,tai50_15_01,MOR,515.00,2820.87
tsn2,tai50_15_01,MOR,520.00,2820.53
tsn2,tai50_15_01,MOR,525.00,2820.17
tsn2,tai50_15_01,MOR,530.00,2819.82
tsn2,tai50_15_01,MOR,535.00,2818.97
tsn2,tai50_15_01,MOR,540.00,2818.22
tsn2,tai50_15_01,MOR,545.00,2818.15
tsn2,tai50_15_01,MOR,550.00,2817.93
tsn2,tai50_15_01,MOR,555.00,2816.98
tsn2,tai50_15_01,MOR,560.00,2816.98
tsn2,tai50_15_01,MOR,565.00,2816.78
tsn2,tai50_15_01,MOR,570.00,2816.42
tsn2,tai50_15_01,MOR,575.00,2815.93
tsn2,tai50_15_01,MOR,580.00,2815.53
tsn2,tai50_15_01,MOR,585.00,2815.15
tsn2,tai50_15_01,MOR,590.00,2814.77
tsn2,tai50_15_01,MOR,595.00,2814.22
tsn2,tai50_15_01,MOR,600.00,2813.62
tsn2,tai50_15_01,MOR,605.00,2813.37
tsn2,tai50_15_01,MOR,610.00,2813.27
tsn2,tai50_15_01,MOR,615.00,2812.92
tsn2,tai50_15_01,MOR,620.00,2812.63
tsn2,tai50_15_01,MOR,625.00,2811.03
tsn2,tai50_15_01,MOR,630.00,2810.73
tsn2,tai50_15_01,MOR,635.00,2810.20
tsn2,tai50_15_01,MOR,640.00,2809.77
tsn2,tai50_15_01,MOR,645.00,2808.98
tsn2,tai50_15_01,MOR,650.00,2808.47
tsn2,tai50_15_01,MOR,655.00,2808.20
tsn2,tai50_15_01,MOR,660.00,2807.72
tsn2,tai50_15_01,MOR,665.00,2807.63
tsn2,tai50_15_01,MOR,670.00,2807.20
tsn2,tai50_15_01,MOR,675.00,2806.92
tsn2,tai50_15_01,MOR,680.00,2806.32
tsn2,tai50_15_01,MOR,685.00,2806.13
tsn2,tai50_15_01,MOR,690.00,2805.78
tsn2,tai50_15_01,MOR,695.00,2805.65
tsn2,tai50_15_01,MOR,700.00,2805.35
tsn2,tai50_15_01,MOR,705.00,2805.05
tsn2,tai50_15_01,MOR,710.00,2805.00
tsn2,tai50_15_01,MOR,715.00,2804.53
tsn2,tai50_15_01,MOR,720.00,2803.98
tsn2,tai50_15_01,MOR,725.00,2803.92
tsn2,tai50_15_01,MOR,730.00,2803.13
tsn2,tai50_15_01,MOR,735.00,2803.07
tsn2,tai50_15_01,MOR,740.00,2802.70
tsn2,tai50_15_01,MOR,745.00,2802.13
tsn2,tai50_15_01,MOR,750.00,2801.97
tsn2,tai50_15_01,MOR,755.00,2801.60
tsn2,tai50_15_01,MOR,760.00,2801.02
tsn2,tai50_15_01,MOR,765.00,2800.58
tsn2,tai50_15_01,MOR,770.00,2800.27
tsn2,tai50_15_01,MOR,775.00,2800.07
tsn2,tai50_15_01,MOR,780.00,2799.78
tsn2,tai50_15_01,MOR,785.00,2799.25
tsn2,tai50_15_01,MOR,790.00,2799.15
tsn2,tai50_15_01,MOR,795.00,2799.08
tsn2,tai50_15_01,MOR,800.00,2798.47
tsn2,tai50_15_01,MOR,805.00,2798.33
tsn2,tai50_15_01,MOR,810.00,2797.82
tsn2,tai50_15_01,MOR,815.00,2797.80
tsn2,tai50_15_01,MOR,820.00,2797.73
tsn2,tai50_15_01,MOR,825.00,2797.68
tsn2,tai50_15_01,MOR,830.00,2797.42
tsn2,tai50_15_01,MOR,835.00,2797.37
tsn2,tai50_15_01,MOR,840.00,2797.30
tsn2,tai50_15_01,MOR,845.00,2797.15
tsn2,tai50_15_01,MOR,850.00,2796.53
tsn2,tai50_15_01,MOR,855.00,2796.28
tsn2,tai50_15_01,MOR,860.00,2795.67
tsn2,tai50_15_01,MOR,865.00,2795.65
tsn2,tai50_15_01,MOR,870.00,2795.62
tsn2,tai50_15_01,MOR,875.00,2795.57
tsn2,tai50_15_01,MOR,880.00,2795.25
tsn2,tai50_15_01,MOR,885.00,2795.18
tsn2,tai50_15_01,MOR,890.00,2795.15
tsn2,tai50_15_01,MOR,895.00,2795.00
tsn2,tai50_15_01,MOR,900.00,2794.63
tsn2,tai50_15_01,MOR,905.00,2794.32
tsn2,tai50_15_01,GT,5.00,3561.65
tsn2,tai50_15_01,GT,10.00,3561.65
tsn2,tai50_15_01,GT,15.00,3146.23
tsn2,tai50_15_01,GT,20.00,3110.73
tsn2,tai50_15_01,GT,25.00,3069.20
tsn2,tai50_15_01,GT,30.00,3010.52
tsn2,tai50_15_01,GT,35.00,3006.13
tsn2,tai50_15_01,GT,40.00,2967.55
tsn2,tai50_15_01,GT,45.00,2965.57
tsn2,tai50_15_01,GT,50.00,2933.33
tsn2,tai50_15_01,GT,55.00,2930.63
tsn2,tai50_15_01,GT,60.00,2906.48
tsn2,tai50_15_01,GT,65.00,2903.28
tsn2,tai50_15_01,GT,70.00,2885.10
tsn2,tai50_15_01,GT,75.00,2882.87
tsn2,tai50_15_01,GT,80.00,2876.72
tsn2,tai50_15_01,GT,85.00,2867.80
tsn2,tai50_15_01,GT,90.00,2864.28
tsn2,tai50_15_01,GT,95.00,2857.58
tsn2,tai50_15_01,GT,100.00,2855.45
tsn2,tai50_15_01,GT,105.00,2850.08
tsn2,tai50_15_01,GT,110.00,2848.00
tsn2,tai50_15_01,GT,115.00,2842.45
tsn2,tai50_15_01,GT,120.00,2837.27
tsn2,tai50_15_01,GT,125.00,2837.12
tsn2,tai50_15_01,GT,130.00,2828.75
tsn2,tai50_15_01,GT,135.00,2826.42
tsn2,tai50_15_01,GT,140.00,2822.83
tsn2,tai50_15_01,GT,145.00,2819.63
tsn2,tai50_15_01,GT,150.00,2818.27
tsn2,tai50_15_01,GT,155.00,2815.03
tsn2,tai50_15_01,GT,160.00,2812.38
tsn2,tai50_15_01,GT,165.00,2811.97
tsn2,tai50_15_01,GT,170.00,2808.70
tsn2,tai50_15_01,GT,175.00,2807.67
tsn2,tai50_15_01,GT,180.00,2806.37
tsn2,tai50_15_01,GT,185.00,2804.60
tsn2,tai50_15_01,GT,190.00,2803.25
tsn2,tai50_15_01,GT,195.00,2802.63
tsn2,tai50_15_01,GT,200.00,2800.78
tsn2,tai50_15_01,GT,205.00,2800.17
tsn2,tai50_15_01,GT,210.00,2799.08
tsn2,tai50_15_01,GT,215.00,2797.10
tsn2,tai50_15_01,GT,220.00,2795.17
tsn2,tai50_15_01,GT,225.00,2794.08
tsn2,tai50_15_01,GT,230.00,2793.15
tsn2,tai50_15_01,GT,235.00,2792.65
tsn2,tai50_15_01,GT,240.00,2788.35
tsn2,tai50_15_01,GT,245.00,2788.33
tsn2,tai50_15_01,GT,250.00,2786.37
tsn2,tai50_15_01,GT,255.00,2784.68
tsn2,tai50_15_01,GT,260.00,2784.35
tsn2,tai50_15_01,GT,265.00,2782.72
tsn2,tai50_15_01,GT,270.00,2781.50
tsn2,tai50_15_01,GT,275.00,2780.60
tsn2,tai50_15_01,GT,280.00,2779.55
tsn2,tai50_15_01,GT,285.00,2777.98
tsn2,tai50_15_01,GT,290.00,2776.95
tsn2,tai50_15_01,GT,295.00,2775.92
tsn2,tai50_15_01,GT,300.00,2775.37
tsn2,tai50_15_01,GT,305.00,2775.25
tsn2,tai50_15_01,GT,310.00,2774.77
tsn2,tai50_15_01,GT,315.00,2774.77
tsn2,tai50_15_01,GT,320.00,2774.30
tsn2,tai50_15_01,GT,325.00,2772.65
tsn2,tai50_15_01,GT,330.00,2771.77
tsn2,tai50_15_01,GT,335.00,2771.45
tsn2,tai50_15_01,GT,340.00,2771.05
tsn2,tai50_15_01,GT,345.00,2770.87
tsn2,tai50_15_01,GT,350.00,2770.23
tsn2,tai50_15_01,GT,355.00,2769.65
tsn2,tai50_15_01,GT,360.00,2768.98
tsn2,tai50_15_01,GT,365.00,2768.08
tsn2,tai50_15_01,GT,370.00,2767.65
tsn2,tai50_15_01,GT,375.00,2766.43
tsn2,tai50_15_01,GT,380.00,2766.33
tsn2,tai50_15_01,GT,385.00,2766.22
tsn2,tai50_15_01,GT,390.00,2765.93
tsn2,tai50_15_01,GT,395.00,2765.57
tsn2,tai50_15_01,GT,400.00,2764.95
tsn2,tai50_15_01,GT,405.00,2764.78
tsn2,tai50_15_01,GT,410.00,2764.58
tsn2,tai50_15_01,GT,415.00,2764.50
tsn2,tai50_15_01,GT,420.00,2764.00
tsn2,tai50_15_01,GT,425.00,2763.78
tsn2,tai50_15_01,GT,430.00,2763.38
tsn2,tai50_15_01,GT,435.00,2763.37
tsn2,tai50_15_01,GT,440.00,2762.70
tsn2,tai50_15_01,GT,445.00,2762.70
tsn2,tai50_15_01,GT,450.00,2762.67
tsn2,tai50_15_01,GT,455.00,2762.10
tsn2,tai50_15_01,GT,460.00,2762.10
tsn2,tai50_15_01,GT,465.00,2762.08
tsn2,tai50_15_01,GT,470.00,2761.98
tsn2,tai50_15_01,GT,475.00,2761.98
tsn2,tai50_15_01,GT,480.00,2761.97
tsn2,tai50_15_01,GT,485.00,2761.97
tsn2,tai50_15_01,GT,490.00,2761.97
tsn2,tai50_15_01,GT,495.00,2761.92
tsn2,tai50_15_01,GT,500.00,2761.60
tsn2,tai50_15_01,GT,505.00,2761.42
tsn2,tai50_15_01,GT,510.00,2761.20
tsn2,tai50_15_01,GT,515.00,2761.17
tsn2,tai50_15_01,GT,520.00,2761.13
tsn2,tai50_15_01,GT,525.00,2760.90
tsn2,tai50_15_01,GT,530.00,2760.83
tsn2,tai50_15_01,GT,535.00,2760.80
tsn2,tai50_15_01,GT,540.00,2760.75
tsn2,tai50_15_01,GT,545.00,2760.67
tsn2,tai50_15_01,GT,550.00,2760.67
tsn2,tai50_15_01,GT,555.00,2760.58
tsn2,tai50_15_01,GT,560.00,2760.50
tsn2,tai50_15_01,GT,565.00,2760.32
tsn2,tai50_15_01,GT,570.00,2760.32
tsn2,tai50_15_01,GT,575.00,2760.28
